id,nom,pays,naissance,sexe,id,titre,annee,nbSpectateurs,idRealisateur,idGenre,idActeur,idFilm,salaire
11207,David Thewlis,UK,1963-03-20,M,8840,Cœur de dragon,1996,14408421,18878,14,11207,8840,777936.0
11207,David Thewlis,UK,1963-03-20,M,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,11207,12444,3412000.0
11207,David Thewlis,UK,1963-03-20,M,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,11207,12445,1706000.0
11207,David Thewlis,UK,1963-03-20,M,141052,Justice League,2017,82240536,15217,28,11207,141052,4094400.0
11207,David Thewlis,UK,1963-03-20,M,146216,Red 2,2013,18512500,15002,28,11207,146216,1146432.0
11207,David Thewlis,UK,1963-03-20,M,157834,Zero Theorem,2013,96338,280,18,11207,157834,116008.0
11207,David Thewlis,UK,1963-03-20,M,297762,Wonder Woman,2017,102730876,6884,28,11207,297762,2033552.0
11212,Josh Herdman,UK,1987-09-09,M,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,11212,671,207000.0
11212,Josh Herdman,UK,1987-09-09,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,11212,672,165600.0
11212,Josh Herdman,UK,1987-09-09,M,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,11212,673,215280.0
11212,Josh Herdman,UK,1987-09-09,M,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,11212,674,248400.0
11212,Josh Herdman,UK,1987-09-09,M,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,11212,675,248400.0
11212,Josh Herdman,UK,1987-09-09,M,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,11212,767,414000.0
11212,Josh Herdman,UK,1987-09-09,M,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,11212,12444,414000.0
11212,Josh Herdman,UK,1987-09-09,M,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,11212,12445,207000.0
11214,Coluche,France,1944-10-28,M,761,L'Aile ou la Cuisse,1976,,11201,35,11214,761,
11214,Coluche,France,1944-10-28,M,24260,Inspecteur La Bavure,1980,,11201,35,11214,24260,
11214,Coluche,France,1944-10-28,M,49398,Deux heures moins le quart avant Jésus Christ,1982,,24381,35,11214,49398,
11214,Coluche,France,1944-10-28,M,52557,Banzaï,1983,,11201,35,11214,52557,
11214,Coluche,France,1944-10-28,M,53179,Le Maître d'école,1981,,20718,35,11214,53179,
11214,Coluche,France,1944-10-28,M,54147,Elle voit des nains partout !,1982,,150015,35,11214,54147,
11214,Coluche,France,1944-10-28,M,58833,Tchao Pantin,1983,,20718,18,11214,58833,
11214,Coluche,France,1944-10-28,M,59959,Vous n'aurez pas l'Alsace et la Lorraine,1977,,11214,35,11214,59959,
11214,Coluche,France,1944-10-28,M,61852,Le grand bazar,1973,,11201,35,11214,61852,
11214,Coluche,France,1944-10-28,M,62790,Signé Furax,1980,,1138743,35,11214,62790,
11214,Coluche,France,1944-10-28,M,63172,L'an 01,1973,,118020,35,11214,63172,
11214,Coluche,France,1944-10-28,M,63229,Le bon roi Dagobert,1984,,57641,35,11214,63229,
11214,Coluche,France,1944-10-28,M,64504,La femme de mon pote,1983,,34262,10749,11214,64504,
11214,Coluche,France,1944-10-28,M,64675,Les rois du gag,1985,,11201,35,11214,64675,
11214,Coluche,France,1944-10-28,M,67754,Les vécés étaient fermés de l'intérieur,1976,,37626,80,11214,67754,
11214,Coluche,France,1944-10-28,M,71056,Laisse aller... c'est une valse,1971,,18563,28,11214,71056,
11214,Coluche,France,1944-10-28,M,77673,La vengeance du serpent à plumes,1984,,11195,12,11214,77673,
11214,Coluche,France,1944-10-28,M,138573,Le pistonné,1970,,20718,,11214,138573,
11214,Coluche,France,1944-10-28,M,192324,Sac De Nœuds,1985,,35137,35,11214,192324,
11214,Coluche,France,1944-10-28,M,669778,Les 60 ans du one-man-show,2020,,2529489,99,11214,669778,
11216,Julien Guiomar,France,1928-05-03,M,761,L'Aile ou la Cuisse,1976,,11201,35,11216,761,
11216,Julien Guiomar,France,1928-05-03,M,2721,Z,1969,10413,27436,18,11216,2721,
11216,Julien Guiomar,France,1928-05-03,M,24260,Inspecteur La Bavure,1980,,11201,35,11216,24260,
11216,Julien Guiomar,France,1928-05-03,M,48769,Papy fait de la résistance,1983,,64909,35,11216,48769,5040.0
11216,Julien Guiomar,France,1928-05-03,M,61226,L'Incorrigible,1975,,34613,35,11216,61226,
11217,Claude Gensac,Multien,1927-03-01,F,761,L'Aile ou la Cuisse,1976,,11201,35,11217,761,
11217,Claude Gensac,Multien,1927-03-01,F,2462,Hibernatus,1969,,24380,35,11217,2462,
11217,Claude Gensac,Multien,1927-03-01,F,2798,Oscar,1967,,24380,35,11217,2798,
11217,Claude Gensac,Multien,1927-03-01,F,4729,Le Gendarme se marie,1968,,39138,35,11217,4729,
11217,Claude Gensac,Multien,1927-03-01,F,9317,La soupe aux choux,1981,,39138,35,11217,9317,
11217,Claude Gensac,Multien,1927-03-01,F,11913,Le Gendarme en balade,1970,,39138,35,11217,11913,
11217,Claude Gensac,Multien,1927-03-01,F,11915,Le Gendarme et les Gendarmettes,1982,,39138,35,11217,11915,
11217,Claude Gensac,Multien,1927-03-01,F,37645,L'Immortel,2010,,35896,28,11217,37645,77760.0
11220,Fernand Guiot,,1932-08-07,,761,L'Aile ou la Cuisse,1976,,11201,35,11220,761,
11220,Fernand Guiot,,1932-08-07,,40415,Le Vélo de Ghislain Lambert,2001,,123979,35,11220,40415,
11221,Raymond Bussières,France,1907-11-03,M,761,L'Aile ou la Cuisse,1976,,11201,35,11221,761,
11221,Raymond Bussières,France,1907-11-03,M,60175,Les Sous-doués,1980,,11201,35,11221,60175,
11223,Vittorio Caprioli,Italia,1921-08-15,M,761,L'Aile ou la Cuisse,1976,,11201,35,11223,761,
11223,Vittorio Caprioli,Italia,1921-08-15,M,8071,Tout va bien,1972,,3776,18,11223,8071,
11223,Vittorio Caprioli,Italia,1921-08-15,M,60194,Le coup du parapluie,1980,,11195,35,11223,60194,
11275,Stephen Fry,UK,1957-08-24,M,6116,"Spice World, le film",1997,12500000,47974,12,11275,6116,104350.0
11275,Stephen Fry,UK,1957-08-24,M,241259,Alice de l'autre côté du miroir,2016,37432128,26205,12,11275,241259,709580.0
11276,Tim Pigott-Smith,UK,1946-05-13,M,1245,Les Vestiges du jour,1993,2904738,54441,18,11276,1245,32200.0
11276,Tim Pigott-Smith,UK,1946-05-13,M,1966,Alexandre,2004,20912274,1152,10752,11276,1966,434000.0
11276,Tim Pigott-Smith,UK,1946-05-13,M,3131,Gangs of New York,2002,24221563,1032,18,11276,3131,280000.0
11276,Tim Pigott-Smith,UK,1946-05-13,M,10764,Quantum of Solace,2008,73261340,12995,12,11276,10764,560000.0
11276,Tim Pigott-Smith,UK,1946-05-13,M,146216,Red 2,2013,18512500,15002,28,11276,146216,235200.0
11279,Roger Allam,UK,1953-10-26,M,1116,Le vent se lève,2006,2861127,15488,18,11279,1116,35945.0
11279,Roger Allam,UK,1953-10-26,M,65086,La Dame en noir,2012,15966342,63306,18,11279,65086,94010.0
11288,Robert Pattinson,UK,1986-05-13,M,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,11288,674,1175400.0
11288,Robert Pattinson,UK,1986-05-13,M,23169,Remember me,2010,7004111,16834,18,11288,23169,125376.0
11288,Robert Pattinson,UK,1986-05-13,M,49014,Cosmopolis,2012,757944,224,18,11288,49014,160638.0
11288,Robert Pattinson,UK,1986-05-13,M,55787,De l'eau pour les éléphants,2011,14636862,10943,18,11288,55787,297768.0
11291,Clémence Poésy,France,1982-11-30,F,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,11291,674,494400.0
11291,Clémence Poésy,France,1982-11-30,F,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,11291,12444,824000.0
11291,Clémence Poésy,France,1982-11-30,F,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,11291,12445,412000.0
11291,Clémence Poésy,France,1982-11-30,F,44710,Bienvenue chez les Rozes,2003,,235496,35,11291,44710,
11334,Elizabeth Moody,UK,1939-01-01,F,120,Le Seigneur des anneaux : La Communauté de l'anneau,2001,108921045,108,12,11334,120,129084.0
11334,Elizabeth Moody,UK,1939-01-01,F,763,Braindead,1992,30327,108,27,11334,763,4164.0
11334,Elizabeth Moody,UK,1939-01-01,F,1024,Créatures célestes,1994,381141,108,18,11334,1024,6940.0
11335,Ian Watkin,New Zealand,1940-01-15,M,763,Braindead,1992,30327,108,27,11335,763,3600.0
11335,Ian Watkin,New Zealand,1940-01-15,M,9986,Le Petit monde de Charlotte,2006,18000000,17046,35,11335,9986,102000.0
11355,Jason Isaacs,UK,1963-06-06,M,95,Armageddon,1998,69224945,865,28,11355,95,1073240.0
11355,Jason Isaacs,UK,1963-06-06,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,11355,672,766600.0
11355,Jason Isaacs,UK,1963-06-06,M,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,11355,674,1149900.0
11355,Jason Isaacs,UK,1963-06-06,M,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,11355,675,1149900.0
11355,Jason Isaacs,UK,1963-06-06,M,8840,Cœur de dragon,1996,14408421,18878,14,11355,8840,436962.0
11355,Jason Isaacs,UK,1963-06-06,M,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,11355,12444,1916500.0
11355,Jason Isaacs,UK,1963-06-06,M,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,11355,12445,958250.0
11355,Jason Isaacs,UK,1963-06-06,M,285923,Double Feature: Grindhouse,2007,3177761,2294,53,11355,285923,513622.0
11355,Jason Isaacs,UK,1963-06-06,M,325789,Infiltrator,2016,1929601,144221,80,11355,325789,191650.0
11356,Imelda Staunton,United Kingdom,1956-01-09,F,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,11356,675,1025400.0
11356,Imelda Staunton,United Kingdom,1956-01-09,F,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,11356,12444,1709000.0
11356,Imelda Staunton,United Kingdom,1956-01-09,F,420809,Maléfique : Le pouvoir du mal,2019,48248784,20307,14,11356,420809,581060.0
11367,Bradley Whitford,USA,1959-10-10,M,9800,Philadelphia,1993,25834805,16294,18,11367,9800,146484.0
11367,Bradley Whitford,USA,1959-10-10,M,11092,Présumé innocent,1990,27662898,6349,53,11367,11092,123948.0
11367,Bradley Whitford,USA,1959-10-10,M,446354,Pentagon Papers,2017,21812932,488,18,11367,446354,281700.0
11370,Elton John,UK,1947-03-25,M,6116,"Spice World, le film",1997,12500000,47974,12,11370,6116,123750.0
11370,Elton John,UK,1947-03-25,M,18480,Brüno,2009,,6767,35,11370,18480,207900.0
11397,Ric Young,UK,,M,87,Indiana Jones et le temple maudit,1984,41625000,488,12,11397,87,105952.0
11397,Ric Young,UK,,M,2140,Le Baiser mortel du dragon,2001,8054730,21931,28,11397,2140,94600.0
11397,Ric Young,UK,,M,4982,American Gangster,2007,33308129,578,18,11397,4982,378400.0
11398,Cary-Hiroyuki Tagawa,Japan,1950-09-27,M,676,Pearl Harbor,2001,56152618,865,36,11398,676,578760.0
11398,Cary-Hiroyuki Tagawa,Japan,1950-09-27,M,7007,Soleil levant,1993,13399848,648,28,11398,7007,165360.0
11477,Ray Liotta,USA,1954-12-18,M,769,Les Affranchis,1990,5854549,1032,18,11477,769,95950.0
11477,Ray Liotta,USA,1954-12-18,M,8470,John Q.,2002,12780596,11151,18,11477,8470,138168.0
11477,Ray Liotta,USA,1954-12-18,M,145220,Opération Muppets,2014,10047911,26205,35,11477,145220,191900.0
11478,Lorraine Bracco,USA,1954-10-02,F,769,Les Affranchis,1990,5854549,1032,18,11478,769,121000.0
11478,Lorraine Bracco,USA,1954-10-02,F,253639,And the Oscar Goes To...,2014,,109402,99,11478,253639,
11480,Frank Sivero,,1952-01-06,M,238,Le Parrain,1972,30633301,1776,18,11480,238,20568.0
11480,Frank Sivero,,1952-01-06,M,769,Les Affranchis,1990,5854549,1032,18,11480,769,85700.0
11485,Gina Mastrogiacomo,USA,1961-11-05,F,769,Les Affranchis,1990,5854549,1032,18,11485,769,64700.0
11485,Gina Mastrogiacomo,USA,1961-11-05,F,1713,Jungle Fever,1991,4060335,5281,18,11485,1713,36232.0
11486,Michael Imperioli,USA,1966-03-26,M,769,Les Affranchis,1990,5854549,1032,18,11486,769,209250.0
11486,Michael Imperioli,USA,1966-03-26,M,1713,Jungle Fever,1991,4060335,5281,18,11486,1713,117180.0
11486,Michael Imperioli,USA,1966-03-26,M,1883,Malcolm X,1992,6021238,5281,18,11486,1883,284580.0
11486,Michael Imperioli,USA,1966-03-26,M,7980,Lovely Bones,2009,11690698,108,14,11486,7980,544050.0
11486,Michael Imperioli,USA,1966-03-26,M,9737,Bad Boys,1995,17675878,865,28,11486,9737,159030.0
11486,Michael Imperioli,USA,1966-03-26,M,10279,Summer of Sam,1999,2411016,5281,53,11486,10279,184140.0
11486,Michael Imperioli,USA,1966-03-26,M,10555,Gang de requins,2004,45909377,12058,16,11486,10555,627750.0
11486,Michael Imperioli,USA,1966-03-26,M,20649,Clockers,1995,1633939,5281,9648,11486,20649,209250.0
11512,John Heard,USA,1945-03-07,M,771,"Maman, j'ai raté l'avion !",1990,59585584,10965,35,11512,771,46800.0
11512,John Heard,USA,1945-03-07,M,9944,L'affaire Pélican,1993,24408507,6349,18,11512,9944,117000.0
11512,John Heard,USA,1945-03-07,M,31618,La Main droite du diable,1988,,27436,28,11512,31618,49400.0
11519,Larry Hankin,USA,1940-08-31,M,114,Pretty Woman,1990,57875000,1201,10749,11519,114,20384.0
11519,Larry Hankin,USA,1940-08-31,M,771,"Maman, j'ai raté l'avion !",1990,59585584,10965,35,11519,771,26208.0
11535,Paulette Dubost,France,1910-10-08,F,37454,Maigret tend un piège,1958,,70854,80,11535,37454,
11535,Paulette Dubost,France,1910-10-08,F,43360,Le Plaisir,1952,,14353,18,11535,43360,
11541,Julien Carette,,1897-12-23,M,777,La Grande Illusion,1937,,11528,18,11541,777,
11541,Julien Carette,,1897-12-23,M,29415,La Bête humaine,1938,,11528,18,11541,29415,
11543,Gaston Modot,,1887-12-30,M,777,La Grande Illusion,1937,,11528,18,11543,777,
11543,Gaston Modot,,1887-12-30,M,26252,Pépé le Moko,1937,19486,39058,80,11543,26252,
11544,Jean Gabin,France,1904-05-16,M,777,La Grande Illusion,1937,,11528,18,11544,777,
11544,Jean Gabin,France,1904-05-16,M,4235,Le clan des Siciliens,1969,,34580,80,11544,4235,
11544,Jean Gabin,France,1904-05-16,M,4680,Deux hommes dans la ville,1973,,35585,80,11544,4680,
11544,Jean Gabin,France,1904-05-16,M,11912,Le Tatoué,1968,,24389,35,11544,11912,
11544,Jean Gabin,France,1904-05-16,M,19178,La Traversée de Paris,1956,,37770,18,11544,19178,
11544,Jean Gabin,France,1904-05-16,M,22650,Mélodie en sous-sol,1963,,34580,10749,11544,22650,
11544,Jean Gabin,France,1904-05-16,M,26252,Pépé le Moko,1937,19486,39058,80,11544,26252,
11544,Jean Gabin,France,1904-05-16,M,27053,Le jour se lève,1939,,25161,80,11544,27053,
11544,Jean Gabin,France,1904-05-16,M,27430,Touchez pas au grisbi,1954,,103393,80,11544,27430,
11544,Jean Gabin,France,1904-05-16,M,29415,La Bête humaine,1938,,11528,18,11544,29415,
11544,Jean Gabin,France,1904-05-16,M,33998,Un singe en hiver,1962,,34580,18,11544,33998,
11544,Jean Gabin,France,1904-05-16,M,37454,Maigret tend un piège,1958,,70854,80,11544,37454,
11544,Jean Gabin,France,1904-05-16,M,43360,Le Plaisir,1952,,14353,18,11544,43360,
11544,Jean Gabin,France,1904-05-16,M,44256,Razzia sur la chnouf,1955,,130630,80,11544,44256,
11544,Jean Gabin,France,1904-05-16,M,45802,Les bas-fonds,1936,,11528,10749,11544,45802,
11544,Jean Gabin,France,1904-05-16,M,46326,Le quai des brumes,1938,,25161,80,11544,46326,
11544,Jean Gabin,France,1904-05-16,M,59434,Le Cave se rebiffe,1961,,33781,80,11544,59434,
11544,Jean Gabin,France,1904-05-16,M,76644,Le désordre et la nuit,1958,,33781,80,11544,76644,
11544,Jean Gabin,France,1904-05-16,M,76772,Voici le temps des assassins...,1956,,39058,18,11544,76772,
11544,Jean Gabin,France,1904-05-16,M,144726,L'année sainte,1976,,39138,35,11544,144726,
11548,Georges Péclet,,,,777,La Grande Illusion,1937,,11528,18,11548,777,
11548,Georges Péclet,,,,26252,Pépé le Moko,1937,19486,39058,80,11548,26252,
11550,Jean Dasté,,1904-08-18,M,777,La Grande Illusion,1937,,11528,18,11550,777,
11550,Jean Dasté,,1904-08-18,M,2721,Z,1969,10413,27436,18,11550,2721,
11661,Kate Hudson,USA,1979-04-19,F,9499,Le divorce,2003,1623999,54441,35,11661,9499,
11661,Kate Hudson,USA,1979-04-19,F,17813,Alex & Emma,2003,1921112,3026,35,11661,17813,259920.0
11662,Jason Lee,USA,1970-04-25,M,1832,Dogma,1999,3831611,19303,14,11662,1832,73200.0
11662,Jason Lee,USA,1970-04-25,M,2255,Méprise multiple,1997,1502659,19303,35,11662,2255,1830.0
11662,Jason Lee,USA,1970-04-25,M,2293,Les Glandeurs,1995,265320,19303,10749,11662,2293,43920.0
11662,Jason Lee,USA,1970-04-25,M,2294,Jay & Bob contre-attaquent,2001,4223520,19303,35,11662,2294,161040.0
11662,Jason Lee,USA,1970-04-25,M,440762,Jay and Silent Bob Reboot,2019,126413,19303,35,11662,440762,
11669,Jimmy Fallon,USA,1974-09-19,M,9992,Arthur et les Minimoys,2006,13493029,59,12,11669,9992,422260.0
11669,Jimmy Fallon,USA,1974-09-19,M,26505,Arthur et la vengeance de Maltazard,2009,,59,12,11669,26505,427170.0
11677,Terry Chen,Canada,1975-02-03,M,2048,"I, Robot",2004,43404364,21085,28,11677,2048,336000.0
11677,Terry Chen,Canada,1975-02-03,M,2085,Roméo doit mourir,2000,11379595,10765,28,11677,2085,70000.0
11677,Terry Chen,Canada,1975-02-03,M,10431,Rogue : L'ultime affrontement,2007,5056580,65190,28,11677,10431,70000.0
11677,Terry Chen,Canada,1975-02-03,M,47971,xXx - Reactivated,2017,43268457,40256,28,11677,47971,238000.0
11677,Terry Chen,Canada,1975-02-03,M,68724,Elysium,2013,35767587,82194,878,11677,68724,322000.0
11701,Angelina Jolie,USA,1975-06-04,F,1966,Alexandre,2004,20912274,1152,10752,11701,1966,2582300.0
11701,Angelina Jolie,USA,1975-06-04,F,1995,"Lara Croft, Tomb Raider",2001,34337917,12786,12,11701,1995,1915900.0
11701,Angelina Jolie,USA,1975-06-04,F,2310,La Légende de Beowulf,2007,24466984,24,12,11701,2310,1166200.0
11701,Angelina Jolie,USA,1975-06-04,F,3580,L'échange,2008,14127531,190,80,11701,3580,916300.0
11701,Angelina Jolie,USA,1975-06-04,F,10555,Gang de requins,2004,45909377,12058,16,11701,10555,1249500.0
11701,Angelina Jolie,USA,1975-06-04,F,253639,And the Oscar Goes To...,2014,,109402,99,11701,253639,
11701,Angelina Jolie,USA,1975-06-04,F,420809,Maléfique : Le pouvoir du mal,2019,48248784,20307,14,11701,420809,1416100.0
11703,Kerry Washington,USA,1977-01-31,F,20912,She Hate Me,2004,45641,5281,35,11703,20912,71440.0
11703,Kerry Washington,USA,1977-01-31,F,68718,Django Unchained,2012,53171029,138,18,11703,68718,893000.0
11764,Ian Abercrombie,UK,1936-09-11,M,330,Le monde perdu : Jurassic Park,1997,77329874,488,12,11764,330,180018.0
11764,Ian Abercrombie,UK,1936-09-11,M,1730,Inland Empire,2006,106131,5602,18,11764,1730,
11782,Adrienne Barbeau,USA,1945-06-11,F,11286,L'Équipée du cannonball,1981,9022447,67767,35,11782,11286,93528.0
11782,Adrienne Barbeau,USA,1945-06-11,F,68734,Argo,2012,29040516,880,18,11782,68734,231222.0
11794,Frances Bay,Canada,1919-01-23,F,483,Sailor et Lula,1990,1820030,5602,35,11794,483,15960.0
11794,Frances Bay,Canada,1919-01-23,F,793,Blue Velvet,1986,1068903,5602,80,11794,793,10080.0
11794,Frances Bay,Canada,1919-01-23,F,1923,"Twin Peaks, le feu marche avec moi",1992,520106,5602,18,11794,1923,16800.0
11803,Peter Greene,USA,1965-10-08,M,629,Usual Suspects,1995,2917696,9032,18,11803,629,26256.0
11803,Peter Greene,USA,1965-10-08,M,2034,Training Day,2001,13109529,20907,28,11803,2034,196920.0
11851,Om Puri,India,1950-10-18,M,10395,Wolf,1994,16375324,5342,14,11851,10395,178920.0
11851,Om Puri,India,1950-10-18,M,228194,Les Recettes du bonheur,2014,11110102,5306,18,11851,228194,56232.0
11855,Geraldine James,UK,1950-07-06,F,65754,Millénium : Les hommes qui n'aimaient pas les femmes,2011,29077178,7467,53,11855,65754,585180.0
11855,Geraldine James,UK,1950-07-06,F,241259,Alice de l'autre côté du miroir,2016,37432128,26205,12,11855,241259,1105340.0
11856,Daniel Day-Lewis,UK,1957-04-29,M,3131,Gangs of New York,2002,24221563,1032,18,11856,3131,403800.0
11856,Daniel Day-Lewis,UK,1957-04-29,M,7984,Au nom du père,1993,8224607,53334,18,11856,7984,52494.0
11856,Daniel Day-Lewis,UK,1957-04-29,M,253639,And the Oscar Goes To...,2014,,109402,99,11856,253639,
11857,John Gielgud,UK,1904-04-14,M,1955,Elephant Man,1980,3251358,5602,18,11857,1955,23910.0
11857,John Gielgud,UK,1904-04-14,M,8840,Cœur de dragon,1996,14408421,18878,14,11857,8840,272574.0
